iter	Passed	Remaining
715	1274	505
716	1276	503
717	1277	501
718	1279	500
719	1281	498
720	1282	496
721	1284	494
722	1285	492
723	1287	490
724	1290	489
725	1292	487
726	1294	486
727	1296	484
728	1297	482
729	1299	480
730	1300	478
731	1302	476
732	1303	474
733	1305	473
734	1307	471
735	1309	469
736	1310	467
737	1311	465
738	1313	463
739	1314	461
740	1315	459
741	1316	457
742	1318	456
743	1321	454
744	1322	452
745	1323	450
746	1325	448
747	1326	446
748	1327	445
749	1329	443
750	1330	441
751	1331	439
752	1333	437
753	1335	435
754	1337	433
755	1338	432
756	1339	430
757	1341	428
758	1342	426
759	1344	424
760	1345	422
761	1346	420
762	1348	418
763	1350	417
764	1351	415
765	1352	413
766	1354	411
767	1356	409
768	1358	407
769	1359	406
770	1361	404
771	1362	402
772	1365	400
773	1367	399
774	1369	397
775	1370	395
776	1372	393
777	1373	391
778	1374	390
779	1376	388
780	1377	386
781	1379	384
782	1380	382
783	1382	380
784	1383	379
785	1385	377
786	1386	375
787	1387	373
788	1388	371
789	1390	369
790	1391	367
791	1393	365
792	1395	364
793	1396	362
794	1398	360
795	1399	358
796	1401	356
797	1402	355
798	1403	353
799	1405	351
800	1406	349
801	1407	347
802	1409	345
803	1411	344
804	1413	342
805	1414	340
806	1415	338
807	1417	336
808	1418	334
809	1419	333
810	1421	331
811	1422	329
812	1424	327
813	1426	325
814	1427	324
815	1429	322
816	1430	320
817	1431	318
818	1433	316
819	1434	314
820	1435	313
821	1437	311
822	1439	309
823	1441	307
824	1443	306
825	1445	304
826	1446	302
827	1447	300
828	1449	298
829	1450	297
830	1451	295
831	1453	293
832	1455	291
833	1457	290
834	1458	288
835	1459	286
836	1461	284
837	1462	282
838	1463	280
839	1464	279
840	1466	277
841	1467	275
842	1469	273
843	1470	271
844	1472	270
845	1474	268
846	1475	266
847	1477	264
848	1478	263
849	1479	261
850	1481	259
851	1482	257
852	1484	255
853	1486	254
854	1487	252
855	1489	250
856	1490	248
857	1492	246
858	1493	245
859	1494	243
860	1496	241
861	1497	239
862	1499	238
863	1501	236
864	1502	234
865	1503	232
866	1505	230
867	1506	229
868	1507	227
869	1509	225
870	1510	223
871	1511	221
872	1513	220
873	1515	218
874	1517	216
875	1518	214
876	1519	213
877	1521	211
878	1522	209
879	1523	207
880	1525	206
881	1526	204
882	1527	202
883	1530	200
884	1532	199
885	1533	197
886	1535	195
887	1537	193
888	1538	192
889	1539	190
890	1540	188
891	1542	186
892	1544	185
893	1545	183
894	1547	181
895	1548	179
896	1550	178
897	1551	176
898	1553	174
899	1554	172
900	1555	170
901	1557	169
902	1558	167
903	1560	165
904	1562	164
905	1563	162
906	1565	160
907	1566	158
908	1568	157
909	1569	155
910	1571	153
911	1572	151
912	1574	150
913	1576	148
914	1578	146
915	1579	144
916	1581	143
917	1582	141
918	1583	139
919	1585	137
920	1587	136
921	1588	134
922	1591	132
923	1592	131
924	1594	129
925	1595	127
926	1597	125
927	1598	124
928	1599	122
929	1601	120
930	1602	118
931	1603	117
932	1605	115
933	1607	113
934	1608	111
935	1610	110
936	1611	108
937	1612	106
938	1613	104
939	1615	103
940	1616	101
941	1618	99
942	1619	97
943	1621	96
944	1622	94
945	1623	92
946	1625	90
947	1626	89
948	1627	87
949	1629	85
950	1630	84
951	1632	82
952	1636	80
953	1638	78
954	1639	77
955	1640	75
956	1642	73
957	1644	72
958	1645	70
959	1646	68
960	1647	66
961	1649	65
962	1651	63
963	1652	61
964	1654	59
965	1655	58
966	1657	56
967	1658	54
968	1659	53
969	1661	51
970	1662	49
971	1663	47
972	1666	46
973	1668	44
974	1669	42
975	1671	41
976	1672	39
977	1674	37
978	1675	35
979	1676	34
980	1678	32
981	1679	30
982	1681	29
983	1683	27
984	1685	25
985	1687	23
986	1688	22
987	1690	20
988	1691	18
989	1692	17
990	1694	15
991	1696	13
992	1698	11
993	1699	10
994	1701	8
995	1702	6
996	1703	5
997	1705	3
998	1706	1
999	1708	0
